Category, Brand/Maker ,Model/Series,Era/Decade,Country,Type/Subcategory,Notes
 Photography, Yashica,Mat LM,1958-1964,Japan,TLR,Light meter
 Photography, Minolta,Hi-Matic 7SII,1977,Japan,Rangefinder,Popular compact
 Photography, Minolta,XE-7,1974,Japan,SLR,Leitz partnership
 Photography, Konica,Auto S2,1965,Japan,Rangefinder,Sharp Hexanon lens
 Photography, Konica,Hexar AF,1992,Japan,Compact,Silent focus
 Photography, Konica,FS-1,1979,Japan,SLR,First auto-wind SLR
 Photography, Ricoh,GR1s,1996-2001,Japan,Compact,Pro 28mm
 Photography, Ricoh,XR-P,1984,Japan,SLR,Manual focus
 Photography, Chinon,CE-4,1979,Japan,SLR,Auto-exposure
 Photography, Chinon,Genesis IV,1993,Japan,35mm AF SLR,Bridge camera
 Photography, Cosina,CT-1,1979,Japan,SLR,Base for many brands
 Photography, Cosina,Voigtländer Bessa R2A,2004,Japan,Rangefinder,Modern M-mount
 Photography, Olympus,OM-2n,1979,Japan,SLR,Auto-exposure OM
 Photography, Olympus,Pen EE-3,1973,Japan,Half-frame,Zone focus
 Photography, Olympus,35 SP,1969,Japan,Rangefinder,F/1.7 lens
 Photography, Fujica,ST801,1972,Japan,SLR,LED meter
 Photography, Fujica,AX-3,1979,Japan,SLR,Compact
 Photography, Fuji,GS645S,1984,Japan,Medium Format,Wide angle
 Photography, Fuji,Instax Mini 90,2013,Japan,Instant,Modern analog
 Photography, Pentacon,Praktica LTL,1970s,Germany,SLR,East German
 Photography, Pentacon,Praktisix,1957-1966,Germany,Medium Format,6x6 SLR
 Photography, Exakta,VX IIa,1950-1956,Germany,SLR,Left-hand shutter
 Photography, Exakta,RTL1000,1969-1973,Germany,SLR,Last Exakta
 Photography, Zeiss Ikon,Contaflex Super,1959-1966,Germany,SLR,Leaf shutter
 Photography, Zeiss Ikon,Contessa 35,1950-55,Germany,Folder
 Photography, Voigtländer,Vito B,1954,Germany,Compact,Scale focus
 Photography, Voigtländer,Vitomatic IIa,1957,Germany,Compact,Light meter
 Photography, Agfa,Optima 1535,1979,Germany,Compact,Sensor electronics
 Photography, Agfa,Ambi Silette,1957-60,Germany,Rangefinder,Interchangeable lenses
 Photography, Balda,Super Baldax,1950s,Germany,Folder,6x6 rangefinder
 Photography, Balda,Baldamatic,1960s,Germany,35mm RF,Automatic
 Photography, Beirette,VSN,1970s,Germany,Compact,East German
 Photography, Petri,Color 35,1968,Japan,Compact,Half-frame
 Photography, Petri,7S,1963,Japan,Rangefinder,Budget 35mm
 Photography, Argus,A2B,1939-1950,USA,Box Camera,Bakelite body
 Photography, Argus,C4,1951-1957,USA,Rangefinder,Upgraded Brick
 Photography, Universal,Uni-16,1965,USA,Half-frame,Unusual format
 Photography, Ansco,Memar,1951,USA,Rangefinder,West German build
 Photography, Ansco,Speedex,1950s,USA,Folding,120 film
 Photography, Ilford,Advocate,1949-1957,UK,35mm,Cast alloy body
 Photography, Ilford,Sprite 35,1960s,UK,35mm,Simple plastic
 Photography, Chinon,Memotron CE II,1977,Japan,SLR,Electronic shutter
 Photography, Sigma,SD9,2002,Japan,DSLR,Foveon sensor
 Photography, Sigma,DP1,2008,Japan,Digital Compact,Large sensor
 Photography, Zenit,Photosniper FS-12,1980s,USSR,SLR kit,Long lens kit
 Photography, Zenit,16,1973-1980,USSR,Half-frame,Unique SLR
 Photography, Zorki,10,1965-1971,USSR,Rangefinder,Automatic
 Photography, FED,Mikron,1977,USSR,Half-frame,Electronically metered
 Photography, KMZ,Zenit-3M,1962-1970,USSR,SLR,Early Zenit
 Photography, KMZ,St1958-1964,USSR,SLR,Unusual bayonet
 Photography, Kiev,60,1984+,USSR,Medium Format,6x6 SLR
 Photography, Kiev,Contax II,1947+,USSR,Rangefinder,Copy of Contax
 Photography, Chinon,CS-4,1975,Japan,SLR,Mechanical
 Photography, Cosina,CT-7,1980s,Japan,SLR,Budget auto-exposure
 Photography, Dacora,Digna,1950s,Germany,Folding Camera,120 roll film
 Photography, Dacora,Dignette,1960s,Germany,Compact,Simple 35mm
 Photography, Rolleicord Vb,1962-70,Germany,TLR,Economy Rolleiflex
 Photography, Yashica,Electro AX,1972,Japan,SLR,Auto exposure
 Photography, King Regula,Regula III,1950s,Germany,Rangefinder,Unusual lens mount


 Furniture, Pierre Jeanneret,Office Chair,1950s,India,Chair,Chandigarh project
 Furniture, Jean Royère,Ours Polaire Sofa,1947,France,Sofa,Plush rounded
 Furniture, Jean Royère,Persane Armchair,1948,France,Chair,Mid-century modern
 Furniture, Pierre Paulin,Ribbon Chair,1966,France,Chair,Sculptural seating
 Furniture, Pierre Paulin,Orange Slice,1960,France,Chair,Pop design
 Furniture, Vladimir Kagan,Serpentine Sofa,1950s,USA,Sofa,Sinuous form
 Furniture, Paul Evans,Cityscape Credenza,1970s,USA,Sideboard,Patchwork chrome
 Furniture, Paul Evans,Faceted Cabinet,1970s,USA,Storage,Sculpted steel
 Furniture, Adrian Pearsall,Wave Chaise,1960s,USA,Chaise,Mid-century American
 Furniture, Adrian Pearsall,Platform Sofa,1960s,USA,Sofa,Low-slung
 Furniture, Milo Baughman,Thayer Coggin Lounge Chair,1960s,USA,Chair,Chrome frame
 Furniture, Milo Baughman,Flat Bar Chair,1970s,USA,Chair,Modernist
 Furniture, Paul McCobb,Planner Group Desk,1950s,USA,Desk,Affordable modern
 Furniture, Paul McCobb,Direction Credenza,1950s,USA,Sideboard,Slim silhouette
 Furniture, Harvey Probber,Sectional Sofa,1950s,USA,Sofa,Modular concept
 Furniture, Edward Wormley,Janus Desk,1957,USA,Desk,Dunbar
 Furniture, Edward Wormley,Listen-to-Me Sofa,1948,USA,Sofa,Split seat
 Furniture, T.H. Robsjohn-Gibbings,Klismos Chair,1940s,USA,Chair,Greek revival
 Furniture, T.H. Robsjohn-Gibbings,Mesa Table,1950s,USA,Table,Organic form
 Furniture, George Nakashima,Conoid Bench,1960s,USA,Bench,Live edge
 Furniture, George Nakashima,Grass-Seated Chair,1940s,USA,Chair,Handcrafted
 Furniture, Sam Maloof,Rocking Chair,1950s,USA,Chair,Organic woodworking
 Furniture, Eileen Gray,Bibendum Chair,1926,Ireland/France,Chair,Tubular form
 Furniture, Eileen Gray,Adjustable Table E-1027,1927,Ireland/France,Table,Glass and steel
 Furniture, Marcel Wanders,Knotted Chair,1996,Netherlands,Chair,Carbon fiber cord
 Furniture, Patricia Urquiola,Tufty-Time Sofa,2005,Italy,Sofa,Modular puffy
 Furniture, Franco Albini,Luisa Chair,1955,Italy,Chair,Minimal wood
 Furniture, Carlo Mollino,Carlo Mollino Table,1950,Italy,Table,Surreal organic
 Furniture, Afra & Tobia Scarpa,Soriana Sofa,1969,Italy,Sofa,Plush and tied
 Furniture, Afra & Tobia Scarpa,Bastiano Sofa,1962,Italy,Sofa,Boxy
 Furniture, Joe D’Urso,Low Table,1970s,USA,Table,Minimal steel
 Furniture, Tom Dixon,Pylon Chair,1991,UK,Chair,Wireframe
 Furniture, Mathieu Matégot,Nagasaki Chair,1954,France,Chair,Perforated metal
 Furniture, Gio Ponti,Superleggera,1957,Italy,Chair,Ultra-light
 Furniture, Gio Ponti,D.555.1 Table,1954,Italy,Table,Geometric
 Furniture, Marco Zanuso,Lady Chair,1951,Italy,Chair,Foam innovation
 Furniture, Marco Zanuso,Regent Sofa,1960,Italy,Sofa,Curved
 Furniture, Rodolfo Dordoni,Ray Sofa,2010,Italy,Sofa,Contemporary design
 Furniture, Philippe Starck,Lou Read Sofa,1998,Italy,Sofa,Linear
 Furniture, Verner Panton,Phantom Chair,1998,Denmark,Chair,Stackable plastic
 Furniture, Norman Cherner,Cherner Armchair,1958,USA,Chair,Plywood arms
 Furniture, Nanna Ditzel,Trinidad Chair,1993,Denmark,Chair,Slatted back
 Furniture, Nanna Ditzel,Hanging Egg Chair,1959,Denmark,Chair,Suspended rattan
 Furniture, Kaare Klint,Faaborg Chair,1914,Denmark,Chair,Classic Danish
 Furniture, Poul Volther,Corona Chair,1961,Denmark,Chair,Segmented rings
 Furniture, Artek,Stool E60,1934,Finland,Stool,Stackable
 Furniture, Wright,Barrel Chair,1904,USA,Chair,Frank Lloyd Wright
 Furniture, William Morris,Morris Chair,1866,UK,Chair,Adjustable recliner
 Furniture, Jindřich Halabala,H-269 Armchair,1930s,Czech Republic,Chair,Art Deco modernist
 Furniture, Piet Hein Eek,Scrapwood Cabinet,2010s,Netherlands,Cabinet,Reclaimed materials

 Lighting, Tom Dixon,Beat Light,2006,UK,Pendant Lamp,Spun brass
 Lighting, Tom Dixon,Copper Shade,2005,UK,Pendant Lamp,Reflective sphere
 Lighting, Tom Dixon,Mirror Ball,2003,UK,Pendant Lamp,Mirror finish
 Lighting, David Trubridge,Coral Pendant,2003,New Zealand,Pendant Lamp,Wooden geometric
 Lighting, David Trubridge,Kina Pendant,2005,New Zealand,Pendant Lamp,Shell pattern
 Lighting, Herman Miller,Leaf Lamp,2006,USA,Desk Lamp,Touch control LED
 Lighting, Santa & Cole,TMM Floor Lamp,1961,Spain,Floor Lamp,Wooden stand
 Lighting, Santa & Cole,Trípode Table Lamp,1997,Spain,Table Lamp,Tripod base
 Lighting, Marset,Discocó Pendant,2008,Spain,Pendant Lamp,Layered discs
 Lighting, Marset,Ginger Lamp,2014,Spain,Table Lamp,Pressed wood
 Lighting, Secto Design,Owalo 7000,2012,Finland,Table Lamp,Curved birch
 Lighting, Secto Design,Octo 4240,2006,Finland,Pendant Lamp,Birch slats
 Lighting, Oluce,Stone of Glass,1971,Italy,Table Lamp,Organic glass
 Lighting, Oluce,Agnoli 387,1954,Italy,Floor Lamp,Minimalist cylinder
 Lighting, Louis Poulsen,Collage 600,2005,Denmark,Pendant Lamp,Layered shade
 Lighting, Louis Poulsen,PH Louvre,1957,Denmark,Pendant Lamp,Multi-shade
 Lighting, Verpan,Fun 1DM,1964,Denmark,Pendant Lamp,Capiz shell
 Lighting, Verpan,Spiral SP1,1969,Denmark,Pendant Lamp,Acrylic spirals
 Lighting, Slamp,Clizia,2013,Italy,Pendant Lamp,Modular petals
 Lighting, Slamp,Veli,2010,Italy,Pendant Lamp,Curvy diffusers
 Lighting, Foscarini,Twiggy,2006,Italy,Floor Lamp,Flexible arc
 Lighting, Foscarini,Caboche,2005,Italy,Pendant Lamp,Crystal beads
 Lighting, Flos,IC Light,2014,Italy,Table Lamp,Balance on sphere
 Lighting, Flos,2097 Chandelier,1958,Italy,Chandelier,Industrial candle
 Lighting, Kartell,Bourgie Lamp,2004,Italy,Table Lamp,Baroque polycarbonate
 Lighting, Kartell,Take Lamp,2003,Italy,Table Lamp,Stackable
 Lighting, Bover,Garota,2014,Spain,Outdoor Pendant,Organic rattan
 Lighting, Bover,Domita,2017,Spain,Table Lamp,Wood lampshade
 Lighting, Anglepoise,Type 75,2004,UK,Desk Lamp,Contemporary update
 Lighting, Muuto,Unfold,2010,Denmark,Pendant Lamp,Silicone material
 Lighting, Muji,LED Table Lamp,2015,Japan,Table Lamp,Minimal design
 Lighting, Fontana Arte,Fontana Table Lamp,1954,Italy,Table Lamp,Milk glass
 Lighting, Fontana Arte,Uovo,1972,Italy,Table Lamp,Egg shape


 HiFi, Fairchild,670,1959,USA,Compressor,Lamp-based audio
 HiFi, EMT,950,1976,Germany,Turntable,Broadcast direct drive
 HiFi, Auris,Fortino 6550,2010s,Serbia,Tube Amp,Boutique modern
 HiFi, Burmester,911 Mk3,2000s,Germany,Power Amplifier,High-end
 HiFi, Bryston,4B ST,1996,Canada,Power Amp,Studio reference
 HiFi, PS Audio,Stellar S300,2017,USA,Power Amp,Class D
 HiFi, Cayin,A-88T,2015,China,Integrated Amp,Modern tube
 HiFi, PrimaLuna,Dialogue Premium,2010s,Netherlands/China,Integrated Tube,Audiophile favorite
 HiFi, Line Magnetic,LM-518IA,2010s,China,Integrated Tube,WE replica
 HiFi, Melody,AN300B Max,2010s,Australia/China,Integrated Tube,Low-watt boutique
 HiFi, Sugden,A21a,1990s,UK,Integrated Amp,Class A transistor
 HiFi, Exposure,2010S2,2010s,UK,Integrated Amp,Minimalist
 HiFi, Roksan,Kandy K2,2010s,UK,Integrated Amp,British modern
 HiFi, Naim,NAIT 2,1988,UK,Integrated Amp,Legendary small amp
 HiFi, Naim,Supernait 3,2020,UK,Integrated Amp,Modern audiophile
 HiFi, Creek,4040S2,1983,UK,Integrated Amp,Sleeper
 HiFi, Cambridge Audio,Azur 840A,2007,UK,Integrated Amp,Hi-fi value
 HiFi, Pro-Ject,Debut Carbon,2012,Austria,Turntable,Entry audiophile
 HiFi, Pro-Ject,RPM 9,2004,Austria,Turntable,Mass-loaded
 HiFi, Clearaudio,Concept,2010s,Germany,Turntable,Modern audiophile
 HiFi, Clearaudio,Ovation,2010s,Germany,Turntable,Advanced features
 HiFi, VPI,Scout,2002,USA,Turntable,American hi-fi
 HiFi, VPI,Prime,2015,USA,Turntable,Audiophile classic
 HiFi, Rega,Planar 3,1977+,UK,Turntable,Belt drive staple
 HiFi, Rega,Brio,2017,UK,Integrated Amp,Modern best-buy
 HiFi, Thorens,TD 309,2011,Switzerland,Turntable,Suspended
 HiFi, Goldring,Lenco GL75,1970s,UK/Switzerland,Turntable,Idler legend
 HiFi, Nottingham Analogue,Spacedeck,1999,UK,Turntable,British high-end
 HiFi, Origin Live,Resolution,2007,UK,Turntable,Modern audiophile
 HiFi, Avid,Ingenium,2013,UK,Turntable,Belt drive


 Photography, Sinar,F2,1985+,Switzerland,Large Format,Studio monorail
 Photography, Horseman,FA,1979+,Japan,Large Format,All metal compact
 Photography, Toyo,Field 45A,1974+,Japan,Large Format,Modern folder
 Photography, Deardorff,V8,1923-1988,USA,Large Format,8x10 wood camera
 Photography, Wista,45DX,1980+,Japan,Large Format,Field camera
 Photography, Gossen,Lunasix 3,1970,West Germany,Light Meter,Iconic analog
 Photography, Sekonic,L-308X,2018,Japan,Light Meter,Digital pocket meter
 Photography, Minox,B,1958,Germany,Spy Camera,Subminiature
 Photography, Minox,35 GT,1974,Germany,Compact,Smallest full frame
 Photography, Kodak,Ektra,1941,USA,Rangefinder,High-end US
 Photography, Kodak,Signet 35,1951,USA,Rangefinder,Postwar US
 Photography, Polaroid,Model 180,1965,USA,Instant,Pro folding
 Photography, Polaroid,OneStep+,2018,USA,Instant,App-connected
 Photography, Hasselblad,907X,2020,Sweden,Digital MF,Modern modular
 Photography, Phase One,IQ4,2019,Denmark,Digital MF,150MP
 Photography, Leaf,Credo 80,2012,Israel,Digital MF,80MP back
 Photography, Canon,Canonet QL17,1972,Japan,Rangefinder,Compact f/1.7
 Photography, Canon,T90,1986,Japan,SLR,Modern features
 Photography, Nikon,FE2,1983,Japan,SLR,Fast shutter
 Photography, Nikon,FG-20,1984,Japan,SLR,Entry auto
 Photography, Pentax,Auto 110,1978,Japan,SLR,World’s smallest SLR
 Photography, Pentax,ESII,1973,Japan,SLR,Electronically metered
 Photography, Mamiya,Press Super 23,1967,Japan,Medium Format,Press camera
 Photography, Bronica,GS-1,1982,Japan,Medium Format,6x7 SLR


 Instrument, Casio,VL-Tone VL-1,1980,Japan,Mini Synth/Calculator,Toy/novelty
 Instrument, Akai,MPK Mini,2010s,Japan,MIDI Controller,Modern home studio
 Instrument, MOTU,828 mk3,2008,USA,Audio Interface,Digital I/O
 Instrument, Arturia,MicroFreak,2019,France,Synthesizer,Digital hybrid
 Instrument, Elektron,Analog Four,2013,Sweden,Synthesizer,Performance
 Instrument, Doepfer,A-100,1995,Germany,Eurorack Modular,DIY modular
 Instrument, Make Noise,Maths,2010s,USA,Eurorack Module,Envelope generator
 Instrument, Mutable Instruments,Plaits,2018,France,Eurorack Module,Digital voice
 Instrument, Eventide,H3000,1986,USA,Effects Processor,Classic harmonizer
 Instrument, Lexicon,PCM 70,1986,USA,Reverb Processor,Studio reverb
 Instrument, TC Electronic,Hall of Fame,2010,Denmark,Effects Pedal,Popular reverb
 Instrument, Strymon,BigSky,2013,USA,Effects Pedal,Premium reverb
 Instrument, Fractal Audio,AX8,2015,USA,Modeler/FX,Digital amp modeler
 Instrument, Kempe,Profiler,2012,Germany,Modeler/FX,Digital amp modeling
 Instrument, Rupert Neve Designs,Portico II,2010s,USA,Mic Preamp,Modern studio
 Instrument, API,3124+,2000s,USA,Mic Preamp,Pro recording
 Instrument, Focusrite,ISA One,2008,UK,Mic Preamp,Classic pre
 Instrument, Apogee,Duet,2007,USA,Audio Interface,Mobile studio
 Instrument, Antelope Audio,Orion 32,2012,Bulgaria,Audio Interface,32 I/O digital
 Instrument, SSL,SiX,2019,UK,Mixer,Small pro console
 Instrument, Allen & Heath,QU-16,2013,UK,Mixer,Digital board
 Instrument, Soundcraft,Si Expression 2,2012,UK,Mixer,Digital mixer
 Instrument, Tascam,DR-05X,2019,Japan,Handheld Recorder,Field recorder
 Instrument, Zoom,H6,2013,Japan,Handheld Recorder,Multi-input
 Instrument, Alesis,SR-16,1990,USA,Drum Machine,Affordable classic
 Instrument, E-MU,SP-1200,1987,USA,Drum Sampler,Hip-hop legend
 Instrument, Roland,TR-606,1981,Japan,Drum Machine,Compact analog
 Instrument, Arturia,BeatStep Pro,2014,France,Sequencer,Performance controller
 Instrument, Novation,Launchpad,2009,UK,MIDI Controller,Grid pad
 Instrument, Teenage Engineering,OP-1,2011,Sweden,Synth/Sampler,Portable
 Instrument, Teenage Engineering,PO-33,2017,Sweden,Micro Sampler,Affordable
 Instrument, Bastl Instruments,Microgranny,2013,Czech Republic,Granular Sampler,Lo-fi DIY
 Instrument, Chase Bliss Audio,Blooper,2019,USA,Effects Pedal,Looper/FX
 Instrument, EarthQuaker Devices,Afterneath,2015,USA,Effects Pedal,Reverb
 Instrument, JHS Pedals,Morning Glory,2012,USA,Effects Pedal,Overdrive
 Instrument, Walrus Audio,Julia,2016,USA,Effects Pedal,Chorus/Vibrato
 Instrument, ZVEX,Fuzz Factory,1995,USA,Effects Pedal,Fuzz


 Timepiece, Vostok,Amphibia,1967+,Russia,Diver Watch,Submarine-inspired
 Timepiece, Vostok,Komandirskie,1965+,Russia,Military Watch,Classic USSR
 Timepiece, Rakieta,Polar,1970s,Russia,Watch,Arctic exploration
 Timepiece, Poljot,Strela,1959+,Russia,Chronograph,First Soviet space
 Timepiece, Slava,2414,1970s,Russia,Watch,Mechanical
 Timepiece, Wostok,Radio Room,1980s,Russia,Watch,Radio operator dials
 Timepiece, Seagull,1963,1960s+,China,Chronograph,Modern reissue
 Timepiece, Shanghai Watch Factory,6120,1960s+,China,Watch,Chinese mechanical
 Timepiece, Citizen,NY0040,1990s,Japan,Diver,Popular value
 Timepiece, Citizen,Challenger,1970s,Japan,Automatic,Classic
 Timepiece, Orient,Star Retro-Future,2010+,Japan,Dress,Modern mechanical
 Timepiece, Grand Seiko,SBGA229,2017+,Japan,Diver,Spring Drive
 Timepiece, Bulova,Precisionist,2010+,USA,Quartz,High accuracy
 Timepiece, Ball,Engineer Hydrocarbon,2000s,Switzerland,Diver,Swiss tech
 Timepiece, Arnold & Son,Time Pyramid,2013+,Switzerland,Dress,Architectural
 Timepiece, Mido,Ocean Star,1959+,Switzerland,Diver,Popular Euro diver
 Timepiece, Rado,DiaStar,1962+,Switzerland,Watch,Hardmetal case
 Timepiece, Doxa,Sub 300,1967+,Switzerland,Diver,Orange dial legend
 Timepiece, Zodiac,Sea Wolf,1953+,Switzerland,Diver,First mainstream diver
 Timepiece, Hamilton,Pan Europ,1971+,USA/Switzerland,Chronograph,Vintage auto
 Timepiece, Glycine,Airman,1953+,Switzerland,Pilot,24-hour world time
 Timepiece, Eterna,KonTiki,1958+,Switzerland,Diver,Explorer series
 Timepiece, Fortis,Flieger,1987+,Switzerland,Pilot,NASA official
 Timepiece, Sinn,UX,2005+,Germany,Diver,Oil-filled quartz
 Timepiece, Junghans,Max Bill,1961+,Germany,Dress,Bauhaus design
 Timepiece, Nomos,Tangente,1992+,Germany,Dress,Minimalist
 Timepiece, MeisterSinger,No.1,2001+,Germany,Dress,Single hand
 Timepiece, Stowa,Flieger Klassik,1939+,Germany,Pilot,Classic WWII
 Timepiece, Laco,Aachen,1940s,Germany,Pilot,Original Flieger
 Timepiece, HanhPioneer TwinControl,2010s,Germany,Chronograph,Retro look



 Fashion, Supreme,Air Force 1,2020+,USA/South Korea,Sneaker,Nike collab
 Fashion, Supreme,Louis Vuitton Trunk,2017,France/USA,Luggage,Collaboration
 Fashion, A Bathing Ape,Bapesta,2002+,Japan,Sneaker,Nigo design
 Fashion, A Bathing Ape,Shark Hoodie,2007+,Japan,Hoodie,Iconic print
 Fashion, Stüssy,World Tour Tee,1989+,USA,T-shirt,Streetwear classic
 Fashion, Stüssy,Stock Logo Cap,1980s+,USA,Cap,Skate culture
 Fashion, Palace,Shell Top Jacket,2018+,UK,Jacket,Track shell
 Fashion, Fear of God,Essentials Tee,2018+,USA,T-shirt,Minimal luxe
 Fashion, KITH,Box Logo Hoodie,2011+,USA,Hoodie,NYC streetwear
 Fashion, Aime Leon Dore,550 New Balance,2021,USA,Sneaker,NB collab
 Fashion, Noah,Core Logo Hoodie,2016+,USA,Hoodie,NY skate/prep
 Fashion, Yeezy,Boost 350 V2,2016+,USA/Germany,Sneaker,Kanye West design
 Fashion, Stone Island,Garment Dyed Crewneck,2015+,Italy,Sweatshirt,Tech dye
 Fashion, Stone Island,Shadow Project,2008+,Italy,Outerwear,Experimental
 Fashion, Visvim,FBT,2001+,Japan,Shoe,Moccasin hybrid
 Fashion, Undercover,UC Logo Coach Jacket,2015+,Japan,Jacket,Japanese street
 Fashion, Comme des Garçons,CDG Play Converse,2012+,Japan/USA,Sneaker,Heart logo
 Fashion, Hender Scheme,Manual Industrial Products,2011+,Japan,Shoes,Handmade luxe
 Fashion, Sacai,Nike LDWaffle,2019+,Japan/South Korea,Sneaker,Collab design
 Fashion, Maharishi,Original Snopants,1994+,UK/Pakistan,Trousers,Cargo style
 Fashion, Martine Rose,Shoulder Bag,2018+,UK,Accessory,Avant-garde
 Fashion, Gosha Rubchinskiy,Logo Tee,2015+,Russia,T-shirt,Post-Soviet youth
 Fashion, Heron Preston,Style Cap,2017+,USA,Cap,Industrial aesthetic
 Fashion, 1017 ALYX 9SM,Rollercoaster Belt,2016+,Italy,Accessory,Hardware buckle
 Fashion, Craig Green,Quilted Worker Jacket,2017+,UK,Jacket,Conceptual workwear


Books, Don Norman, The Design of Everyday Things, 1988, USA, Design, UX classic
Books, Josef Albers, Interaction of Color, 1963, Germany/USA, Design, Color theory
Books, Daniel Kahneman, Thinking, Fast and Slow, 2011, USA, Nonfiction, Behavioral psychology
Books, Yuval Noah Harari, Sapiens, 2011, Israel, Nonfiction, Human history
Books, Stephen Hawking, A Brief History of Time, 1988, UK, Nonfiction, Cosmology
Books, Magdalena Droste, The Bauhaus, 1990, Germany, Design/History, School monograph
Books, Austin Kleon, Steal Like an Artist, 2012, USA, Creativity, Modern classic
Books, Josef Müller-Brockmann, Grid Systems in Graphic Design, 1961, Switzerland, Design/Typography, Grid theory
Books, Phaidon Editors, The Art Book, 1994, UK, Reference, Art survey
Books, John Berger, Ways of Seeing, 1972, UK, Art Criticism, Visual theory
Books, Susan Sontag, On Photography, 1977, USA, Photography, Seminal essays
Books, Bruno Munari, Design as, 1966, Italy, Design, Modernist essays
Books, Robert Hughes, The Shock of the New, 1980, Australia, Art Criticism, Modernism
Books, Roland Barthes, Camera Lucida, 1980, France, Photography, Photo theory
Books, Charles Bouleau, The Painter's Secret Geometry, 1963, France, Art/Math, Composition
Books, Charlotte & Peter Fiell, 1000 Chairs, 1997, Germany, Reference, Furniture design
Books, Strunk & White, The Elements of Style, 1918, USA, Nonfiction, Writing
Books, Robert Frank, The Americans, 1958, USA, Photography, Photo book
Books, Magnum Photos, Magnum Contact Sheets, 2011, Global, Photography, Process
